Id,Predicted
19307997,545.0
20176193,140.0
19485371,60.0
13079990,70.0
22339757,50.0
7717071,130.0
19416433,170.0
28602814,235.0
3167768,280.0
22026277,345.0
20982450,105.0
16271468,60.0
14445183,105.0
6040356,100.0
11484489,195.0
29541600,150.0
2793834,155.0
588677,125.0
22940375,180.0
26126728,115.0
8072662,145.0
26250574,160.0
19568889,85.0
2048796,60.0
24938213,90.0
8555036,140.0
22108302,105.0
3625656,80.0
11238715,110.0
5041360,105.0
3989564,130.0
22662308,210.0
17728208,100.0
13597896,60.0
13083638,150.0
8760775,90.0
25518930,175.0
17256297,70.0
1975069,155.0
479285,70.0
22050058,90.0
21844210,230.0
25835470,40.0
27853108,130.0
9486111,250.0
23148095,60.0
26603929,80.0
6272181,65.0
22674576,85.0
20758205,280.0
22928982,430.0
28582815,135.0
13406622,580.0
24429072,285.0
4031951,85.0
25380861,195.0
18946416,255.0
9028856,495.0
29455324,205.0
23342877,70.0
28333465,60.0
29335812,110.0
15621557,45.0
22240208,365.0
14851292,145.0
13649833,95.0
6843556,315.0
4881610,80.0
14125183,40.0
13374115,65.0
12495831,165.0
11963123,130.0
16024539,135.0
4351563,120.0
27141784,160.0
14684699,160.0
5031569,135.0
9046203,135.0
16238779,235.0
4629359,200.0
3811186,80.0
8703711,80.0
26814509,610.0
17556436,70.0
27368543,225.0
16456543,60.0
190542,135.0
18753645,130.0
14928996,70.0
24918804,185.0
29569480,95.0
4434797,105.0
7403108,170.0
14070967,130.0
28624477,100.0
7632182,110.0
27507052,60.0
10681555,145.0
26224149,55.0
15010339,60.0
21979587,120.0
491123,90.0
1703303,150.0
13276073,205.0
10336325,145.0
18504631,55.0
12983221,230.0
28893280,145.0
10995810,60.0
29490463,65.0
19476873,165.0
11693193,195.0
3766496,105.0
13936825,75.0
9331413,170.0
15144105,65.0
25763994,50.0
18457273,50.0
10120414,185.0
26770369,55.0
26035905,85.0
7367864,225.0
18736642,80.0
21190435,125.0
3750917,60.0
29260109,375.0
26236287,20.0
23744530,155.0
22937557,80.0
11069190,85.0
14535422,85.0
29615038,55.0
28978145,155.0
9116831,140.0
4728136,50.0
26337553,50.0
20136238,100.0
19343700,175.0
16409970,130.0
25740704,180.0
27604010,260.0
29490455,385.0
9429015,195.0
17575407,75.0
17481087,220.0
29391342,155.0
16163768,115.0
21139341,230.0
301372,85.0
18824754,55.0
28652436,70.0
14762427,110.0
26338854,125.0
23902815,100.0
25289041,390.0
4325244,170.0
2695372,175.0
715070,310.0
21293326,110.0
4235620,100.0
27573123,70.0
5562710,150.0
6227341,65.0
9955143,150.0
22838613,125.0
8736291,130.0
22339572,45.0
7542840,100.0
11957593,50.0
25413957,220.0
8371626,80.0
13485043,160.0
20775042,50.0
15468790,95.0
7434615,235.0
26401133,250.0
7082866,175.0
9883870,230.0
13092522,60.0
26716581,120.0
18840683,60.0
13996108,175.0
26039386,145.0
27584712,95.0
1771989,95.0
13431961,195.0
14365130,105.0
23480798,115.0
24538997,75.0
20333200,110.0
16163482,465.0
294353,75.0
16214500,95.0
12325291,395.0
918049,210.0
14110144,170.0
28670804,180.0
20504269,125.0
258740,80.0
22249905,240.0
29282847,160.0
14153242,165.0
6452188,155.0
22878070,290.0
14403485,75.0
12990172,165.0
12970522,185.0
19429274,60.0
13788900,70.0
21026558,220.0
15079046,70.0
20516112,85.0
18354821,65.0
17791923,115.0
25033991,195.0
27283118,175.0
17790276,95.0
21217451,95.0
4244479,185.0
19431893,70.0
7458297,60.0
21838658,100.0
19764136,215.0
24352306,160.0
3951363,60.0
3758296,90.0
8241894,75.0
12050280,135.0
27133188,75.0
22153425,125.0
4447524,180.0
21550105,80.0
3929669,140.0
19787238,170.0
12806016,215.0
16544473,165.0
2267692,120.0
756892,195.0
17450190,110.0
83243,100.0
17590481,385.0
6919971,150.0
276120,220.0
24313537,235.0
18361399,185.0
8964308,100.0
1604488,140.0
7973484,190.0
20569589,185.0
24444586,55.0
17298,180.0
26197763,110.0
2284454,745.0
16634804,90.0
2552938,200.0
26950547,205.0
25183760,180.0
10175187,55.0
19384143,155.0
8625398,170.0
6926686,95.0
27338569,115.0
26258306,105.0
6014327,95.0
26475819,65.0
13115688,120.0
3344383,270.0
27435179,50.0
3944737,145.0
23644347,60.0
21780636,125.0
5682992,105.0
253815,225.0
10038776,50.0
6809332,270.0
15037251,180.0
7516992,80.0
19307798,175.0
1132201,80.0
4359703,200.0
976167,125.0
20827546,80.0
21171726,155.0
26735765,65.0
15494542,110.0
10289124,135.0
24678015,85.0
9089306,195.0
21211033,120.0
16740779,75.0
8504231,95.0
25949165,85.0
3359001,135.0
24583519,145.0
3850493,125.0
19530652,75.0
19409691,125.0
17881079,120.0
23122670,110.0
16867729,75.0
11159781,45.0
16364491,210.0
22304581,65.0
5409372,135.0
23484328,105.0
5816154,90.0
13619661,95.0
16648750,160.0
19298911,60.0
21593872,70.0
23903189,80.0
14024257,105.0
25317793,55.0
1479113,70.0
13604994,100.0
10475047,60.0
2303583,215.0
16050081,160.0
27952152,30.0
17152350,230.0
19969420,95.0
25101138,260.0
10050847,75.0
11888948,185.0
2127713,125.0
4948953,95.0
6297613,70.0
16679726,115.0
9843826,200.0
21422090,60.0
18748170,95.0
3826037,50.0
840103,85.0
13004741,65.0
27018851,135.0
9247923,240.0
7808003,205.0
915020,135.0
19787716,140.0
9318504,90.0
15412415,90.0
28302975,215.0
24538208,160.0
391948,50.0
6607833,100.0
8045421,210.0
20904409,90.0
25946172,65.0
9512419,60.0
26951357,85.0
10338696,65.0
3352608,310.0
28491822,120.0
29630309,50.0
20586035,40.0
24390991,395.0
29313136,130.0
28127009,50.0
26747409,60.0
25292558,100.0
10212686,45.0
20741563,75.0
4482783,110.0
9464046,70.0
635282,180.0
9754751,225.0
25816212,165.0
21678001,130.0
10318675,75.0
6048412,195.0
16027312,110.0
23540017,80.0
23545634,100.0
24823077,35.0
8989380,160.0
27306234,105.0
23355364,425.0
21658519,285.0
27967972,60.0
28510269,55.0
23002371,110.0
7116670,80.0
23875454,55.0
3038614,140.0
7205064,130.0
16380258,85.0
29382702,180.0
16514808,40.0
14710717,85.0
14201811,70.0
23291441,50.0
21845154,155.0
521522,70.0
11491051,180.0
13997415,170.0
1645181,115.0
6758846,150.0
27901272,135.0
18517584,125.0
19911921,170.0
13548101,100.0
25995800,235.0
18754907,105.0
13908291,280.0
27964166,235.0
10972514,110.0
19698644,170.0
29435698,205.0
1637178,155.0
8547691,120.0
29052983,130.0
259946,125.0
17405775,45.0
2660576,65.0
7094539,185.0
9831392,110.0
8119018,80.0
12070965,90.0
27366434,155.0
16122223,80.0
28680576,80.0
4756280,55.0
11849017,205.0
19981889,70.0
6660373,80.0
26258407,230.0
17847644,110.0
12604187,245.0
11007370,415.0
27975725,40.0
9960135,50.0
28182409,75.0
16394193,50.0
22885310,65.0
3553679,95.0
20228476,65.0
25933116,175.0
8052841,135.0
7177958,135.0
13378643,70.0
2204397,150.0
22866619,200.0
12287479,140.0
6759264,60.0
26199962,170.0
3531190,255.0
15067291,65.0
21343278,95.0
23256946,80.0
12346131,200.0
12972320,395.0
62230,75.0
25262332,95.0
19348233,60.0
289995,140.0
20786225,55.0
28471411,470.0
17269342,185.0
15113377,130.0
9572448,50.0
6329973,130.0
212544,150.0
